"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0004222797"       //   2024 Jan 11 11:57 (UTC)  - New Moon
"0004232392"       //   2024 Jan 18 03:52 (UTC)  - First Quarter
"0004243314"       //   2024 Jan 25 17:54 (UTC)  - Full Moon
"0004255158"       //   2024 Feb 02 23:18 (UTC)  - Last Quarter
"0004265219"       //   2024 Feb 09 22:59 (UTC)  - New Moon
"0004274821"       //   2024 Feb 16 15:01 (UTC)  - First Quarter
"0004286190"       //   2024 Feb 24 12:30 (UTC)  - Full Moon
"0004297883"       //   2024 Mar 03 15:23 (UTC)  - Last Quarter
"0004307580"       //   2024 Mar 10 09:00 (UTC)  - New Moon
"0004317371"       //   2024 Mar 17 04:11 (UTC)  - First Quarter
"0004329060"       //   2024 Mar 25 07:00 (UTC)  - Full Moon
"0004340355"       //   2024 Apr 02 03:15 (UTC)  - Last Quarter
"0004349901"       //   2024 Apr 08 18:21 (UTC)  - New Moon
"0004360033"       //   2024 Apr 15 19:13 (UTC)  - First Quarter
"0004371829"       //   2024 Apr 23 23:49 (UTC)  - Full Moon
"0004382607"       //   2024 May 01 11:27 (UTC)  - Last Quarter
"0004392202"       //   2024 May 08 03:22 (UTC)  - New Moon
"0004402788"       //   2024 May 15 11:48 (UTC)  - First Quarter
"0004414433"       //   2024 May 23 13:53 (UTC)  - Full Moon
"0004424713"       //   2024 May 30 17:13 (UTC)  - Last Quarter
"0004434518"       //   2024 Jun 06 12:38 (UTC)  - New Moon
"0004445598"       //   2024 Jun 14 05:18 (UTC)  - First Quarter
"0004456868"       //   2024 Jun 22 01:08 (UTC)  - Full Moon
"0004466753"       //   2024 Jun 28 21:53 (UTC)  - Last Quarter
"0004476897"       //   2024 Jul 05 22:57 (UTC)  - New Moon
"0004488409"       //   2024 Jul 13 22:49 (UTC)  - First Quarter
"0004499177"       //   2024 Jul 21 10:17 (UTC)  - Full Moon
"0004508811"       //   2024 Jul 28 02:51 (UTC)  - Last Quarter
"0004519393"       //   2024 Aug 04 11:13 (UTC)  - New Moon
"0004531159"       //   2024 Aug 12 15:19 (UTC)  - First Quarter
"0004541426"       //   2024 Aug 19 18:26 (UTC)  - Full Moon
"0004550966"       //   2024 Aug 26 09:26 (UTC)  - Last Quarter
"0004562035"       //   2024 Sep 03 01:55 (UTC)  - New Moon
"0004573805"       //   2024 Sep 11 06:05 (UTC)  - First Quarter
"2152067322"       //  Zatmeni Mesice 2024 Sep 18 02:34 (UTC)  - Full Moon
"0004593290"       //   2024 Sep 24 18:50 (UTC)  - Last Quarter
"0004604809"       //   2024 Oct 02 18:49 (UTC)  - New Moon
"0004616335"       //   2024 Oct 10 18:55 (UTC)  - First Quarter
"0004625966"       //   2024 Oct 17 11:26 (UTC)  - Full Moon
"0004635843"       //   2024 Oct 24 08:03 (UTC)  - Last Quarter
"0004647647"       //   2024 Nov 01 12:47 (UTC)  - New Moon
"0004658755"       //   2024 Nov 09 05:55 (UTC)  - First Quarter
"0004668328"       //   2024 Nov 15 21:28 (UTC)  - Full Moon
"0004678648"       //   2024 Nov 23 01:28 (UTC)  - Last Quarter
"0004690461"       //   2024 Dec 01 06:21 (UTC)  - New Moon
"0004701086"       //   2024 Dec 08 15:26 (UTC)  - First Quarter
"0004710782"       //   2024 Dec 15 09:02 (UTC)  - Full Moon
"0004721658"       //   2024 Dec 22 22:18 (UTC)  - Last Quarter
"0004733187"       //   2024 Dec 30 22:27 (UTC)  - New Moon
"0004743356"       //   2025 Jan 06 23:56 (UTC)  - First Quarter
"0004753347"       //   2025 Jan 13 22:27 (UTC)  - Full Moon
"0004764751"       //   2025 Jan 21 20:31 (UTC)  - Last Quarter
"0004775796"       //   2025 Jan 29 12:36 (UTC)  - New Moon
"0004785602"       //   2025 Feb 05 08:02 (UTC)  - First Quarter
"0004796033"       //   2025 Feb 12 13:53 (UTC)  - Full Moon
"0004807772"       //   2025 Feb 20 17:32 (UTC)  - Last Quarter
"0004818285"       //   2025 Feb 28 00:45 (UTC)  - New Moon
"0004827871"       //   2025 Mar 06 16:31 (UTC)  - First Quarter
"2152322463"       //  Zatmeni Mesice 2025 Mar 14 06:55 (UTC)  - Full Moon
"0004850609"       //   2025 Mar 22 11:29 (UTC)  - Last Quarter
"2152344306"       //  Zatmeni Slunce 2025 Mar 29 10:58 (UTC)  - New Moon
"0004870215"       //   2025 Apr 05 02:15 (UTC)  - First Quarter
"0004881622"       //   2025 Apr 13 00:22 (UTC)  - Full Moon
"0004893215"       //   2025 Apr 21 01:35 (UTC)  - Last Quarter
"0004902931"       //   2025 Apr 27 19:31 (UTC)  - New Moon
"0004912672"       //   2025 May 04 13:52 (UTC)  - First Quarter
"0004924376"       //   2025 May 12 16:56 (UTC)  - Full Moon
"0004935599"       //   2025 May 20 11:59 (UTC)  - Last Quarter
"0004945142"       //   2025 May 27 03:02 (UTC)  - New Moon
"0004955261"       //   2025 Jun 03 03:41 (UTC)  - First Quarter
"0004967024"       //   2025 Jun 11 07:44 (UTC)  - Full Moon
"0004977799"       //   2025 Jun 18 19:19 (UTC)  - Last Quarter
"0004987351"       //   2025 Jun 25 10:31 (UTC)  - New Moon
"0004997970"       //   2025 Jul 02 19:30 (UTC)  - First Quarter
"0005009557"       //   2025 Jul 10 20:37 (UTC)  - Full Moon
"0005019878"       //   2025 Jul 18 00:38 (UTC)  - Last Quarter
"0005029631"       //   2025 Jul 24 19:11 (UTC)  - New Moon
"0005040761"       //   2025 Aug 01 12:41 (UTC)  - First Quarter
"0005051995"       //   2025 Aug 09 07:55 (UTC)  - Full Moon
"0005061912"       //   2025 Aug 16 05:12 (UTC)  - Last Quarter
"0005072046"       //   2025 Aug 23 06:06 (UTC)  - New Moon
"0005083585"       //   2025 Aug 31 06:25 (UTC)  - First Quarter
"2152578017"       //  Zatmeni Mesice 2025 Sep 07 18:09 (UTC)  - Full Moon
"0005103993"       //   2025 Sep 14 10:33 (UTC)  - Last Quarter
"0005114634"       //   2025 Sep 21 19:54 (UTC)  - New Moon
"0005126394"       //   2025 Sep 29 23:54 (UTC)  - First Quarter
"0005136707"       //   2025 Oct 07 03:47 (UTC)  - Full Moon
"0005146213"       //   2025 Oct 13 18:13 (UTC)  - Last Quarter
"0005157385"       //   2025 Oct 21 12:25 (UTC)  - New Moon
"0005169141"       //   2025 Oct 29 16:21 (UTC)  - First Quarter
"0005179039"       //   2025 Nov 05 13:19 (UTC)  - Full Moon
"0005188648"       //   2025 Nov 12 05:28 (UTC)  - Last Quarter
"0005200247"       //   2025 Nov 20 06:47 (UTC)  - New Moon
"0005211779"       //   2025 Nov 28 06:59 (UTC)  - First Quarter
"0005221394"       //   2025 Dec 04 23:14 (UTC)  - Full Moon
"0005231332"       //   2025 Dec 11 20:52 (UTC)  - Last Quarter
"0005243143"       //   2025 Dec 20 01:43 (UTC)  - New Moon
"0005254270"       //   2025 Dec 27 19:10 (UTC)  - First Quarter
"0005263803"       //   2026 Jan 03 10:03 (UTC)  - Full Moon
"0005274228"       //   2026 Jan 10 15:48 (UTC)  - Last Quarter
"0005285992"       //   2026 Jan 18 19:52 (UTC)  - New Moon
"0005296607"       //   2026 Jan 26 04:47 (UTC)  - First Quarter
"0005306289"       //   2026 Feb 01 22:09 (UTC)  - Full Moon
"0005317243"       //   2026 Feb 09 12:43 (UTC)  - Last Quarter
"0005328721"       //   2026 Feb 17 12:01 (UTC)  - New Moon
"0005338827"       //   2026 Feb 24 12:27 (UTC)  - First Quarter
"0005348858"       //   2026 Mar 03 11:38 (UTC)  - Full Moon
"0005360258"       //   2026 Mar 11 09:38 (UTC)  - Last Quarter
"0005371283"       //   2026 Mar 19 01:23 (UTC)  - New Moon
"0005380998"       //   2026 Mar 25 19:18 (UTC)  - First Quarter
"0005391492"       //   2026 Apr 02 02:12 (UTC)  - Full Moon
"0005403171"       //   2026 Apr 10 04:51 (UTC)  - Last Quarter
"0005413672"       //   2026 Apr 17 11:52 (UTC)  - New Moon
"0005423192"       //   2026 Apr 24 02:32 (UTC)  - First Quarter
"0005434163"       //   2026 May 01 17:23 (UTC)  - Full Moon
"0005445910"       //   2026 May 09 21:10 (UTC)  - Last Quarter
"0005455921"       //   2026 May 16 20:01 (UTC)  - New Moon
"0005465471"       //   2026 May 23 11:11 (UTC)  - First Quarter
"0005476845"       //   2026 May 31 08:45 (UTC)  - Full Moon
"0005488440"       //   2026 Jun 08 10:00 (UTC)  - Last Quarter
"0005498094"       //   2026 Jun 15 02:54 (UTC)  - New Moon
"0005507875"       //   2026 Jun 21 21:55 (UTC)  - First Quarter
"0005519516"       //   2026 Jun 29 23:56 (UTC)  - Full Moon
"0005530769"       //   2026 Jul 07 19:29 (UTC)  - Last Quarter
"0005540263"       //   2026 Jul 14 09:43 (UTC)  - New Moon
"0005550425"       //   2026 Jul 21 11:05 (UTC)  - First Quarter
"0005562156"       //   2026 Jul 29 14:36 (UTC)  - Full Moon
"0005572941"       //   2026 Aug 06 02:21 (UTC)  - Last Quarter
"2153066145"       //  Zatmeni Slunce 2026 Aug 12 17:37 (UTC)  - New Moon
"0005593126"       //   2026 Aug 20 02:46 (UTC)  - First Quarter
"2153088386"       //  Zatmeni Mesice 2026 Aug 28 04:18 (UTC)  - Full Moon
"0005615031"       //   2026 Sep 04 07:51 (UTC)  - Last Quarter
"0005624847"       //   2026 Sep 11 03:27 (UTC)  - New Moon
"0005635964"       //   2026 Sep 18 20:44 (UTC)  - First Quarter
"0005647249"       //   2026 Sep 26 16:49 (UTC)  - Full Moon
"0005657125"       //   2026 Oct 03 13:25 (UTC)  - Last Quarter
"0005667350"       //   2026 Oct 10 15:50 (UTC)  - New Moon
"0005678892"       //   2026 Oct 18 16:12 (UTC)  - First Quarter
"0005689692"       //   2026 Oct 26 04:12 (UTC)  - Full Moon
"0005699308"       //   2026 Nov 01 20:28 (UTC)  - Last Quarter
"0005710022"       //   2026 Nov 09 07:02 (UTC)  - New Moon
"0005721828"       //   2026 Nov 17 11:48 (UTC)  - First Quarter
"0005732093"       //   2026 Nov 24 14:53 (UTC)  - Full Moon
"0005741648"       //   2026 Dec 01 06:08 (UTC)  - Last Quarter
"0005752852"       //   2026 Dec 09 00:52 (UTC)  - New Moon
"0005764662"       //   2026 Dec 17 05:42 (UTC)  - First Quarter
"0005774488"       //   2026 Dec 24 01:28 (UTC)  - Full Moon
"0005784179"       //   2026 Dec 30 18:59 (UTC)  - Last Quarter
"0005795784"       //   2027 Jan 07 20:24 (UTC)  - New Moon
"0005807314"       //   2027 Jan 15 20:34 (UTC)  - First Quarter
"0005816897"       //   2027 Jan 22 12:17 (UTC)  - Full Moon
"0005826895"       //   2027 Jan 29 10:55 (UTC)  - Last Quarter
"0005838716"       //   2027 Feb 06 15:56 (UTC)  - New Moon
"0005849758"       //   2027 Feb 14 07:58 (UTC)  - First Quarter
"2153342971"       //  Zatmeni Mesice 2027 Feb 20 23:23 (UTC)  - Full Moon
"0005869756"       //   2027 Feb 28 05:16 (UTC)  - Last Quarter
"0005881529"       //   2027 Mar 08 09:29 (UTC)  - New Moon
"0005892025"       //   2027 Mar 15 16:25 (UTC)  - First Quarter
"0005901764"       //   2027 Mar 22 10:44 (UTC)  - Full Moon
"0005912694"       //   2027 Mar 30 00:54 (UTC)  - Last Quarter
"0005924151"       //   2027 Apr 06 23:51 (UTC)  - New Moon
"0005934176"       //   2027 Apr 13 22:56 (UTC)  - First Quarter
"0005944227"       //   2027 Apr 20 22:27 (UTC)  - Full Moon
"0005955618"       //   2027 Apr 28 20:18 (UTC)  - Last Quarter
"0005966578"       //   2027 May 06 10:58 (UTC)  - New Moon
"0005976284"       //   2027 May 13 04:44 (UTC)  - First Quarter
"0005986739"       //   2027 May 20 10:59 (UTC)  - Full Moon
"0005998438"       //   2027 May 28 13:58 (UTC)  - Last Quarter
"0006008860"       //   2027 Jun 04 19:40 (UTC)  - New Moon
"0006018416"       //   2027 Jun 11 10:56 (UTC)  - First Quarter
"0006029324"       //   2027 Jun 19 00:44 (UTC)  - Full Moon
"0006041094"       //   2027 Jun 27 04:54 (UTC)  - Last Quarter
"0006051062"       //   2027 Jul 04 03:02 (UTC)  - New Moon
"0006060639"       //   2027 Jul 10 18:39 (UTC)  - First Quarter
"0006071985"       //   2027 Jul 18 15:45 (UTC)  - Full Moon
"0006083575"       //   2027 Jul 26 16:55 (UTC)  - Last Quarter
"2153576893"       //  Zatmeni Slunce 2027 Aug 02 10:05 (UTC)  - New Moon
"0006103014"       //   2027 Aug 09 04:54 (UTC)  - First Quarter
"0006114689"       //   2027 Aug 17 07:29 (UTC)  - Full Moon
"0006125907"       //   2027 Aug 25 02:27 (UTC)  - Last Quarter
"0006135461"       //   2027 Aug 31 17:41 (UTC)  - New Moon
"0006145591"       //   2027 Sep 07 18:31 (UTC)  - First Quarter
"0006157383"       //   2027 Sep 15 23:03 (UTC)  - Full Moon
"0006168140"       //   2027 Sep 23 10:20 (UTC)  - Last Quarter
"0006177756"       //   2027 Sep 30 02:36 (UTC)  - New Moon
"0006188387"       //   2027 Oct 07 11:47 (UTC)  - First Quarter
"0006200027"       //   2027 Oct 15 13:47 (UTC)  - Full Moon
"0006210329"       //   2027 Oct 22 17:29 (UTC)  - Last Quarter
"0006220176"       //   2027 Oct 29 13:36 (UTC)  - New Moon
"0006231360"       //   2027 Nov 06 08:00 (UTC)  - First Quarter
"0006242606"       //   2027 Nov 14 03:26 (UTC)  - Full Moon
"0006252528"       //   2027 Nov 21 00:48 (UTC)  - Last Quarter
"0006262764"       //   2027 Nov 28 03:24 (UTC)  - New Moon
"0006274402"       //   2027 Dec 06 05:22 (UTC)  - First Quarter
"0006285129"       //   2027 Dec 13 16:09 (UTC)  - Full Moon
"0006294791"       //   2027 Dec 20 09:11 (UTC)  - Last Quarter
"0006305532"       //   2027 Dec 27 20:12 (UTC)  - New Moon
"0006317380"       //   2028 Jan 05 01:40 (UTC)  - First Quarter
"2153811251"       //  Zatmeni Mesice 2028 Jan 12 04:03 (UTC)  - Full Moon
"0006337166"       //   2028 Jan 18 19:26 (UTC)  - Last Quarter
"0006348432"       //   2028 Jan 26 15:12 (UTC)  - New Moon
"0006360190"       //   2028 Feb 03 19:10 (UTC)  - First Quarter
"0006370024"       //   2028 Feb 10 15:04 (UTC)  - Full Moon
"0006379688"       //   2028 Feb 17 08:08 (UTC)  - Last Quarter
"0006391357"       //   2028 Feb 25 10:37 (UTC)  - New Moon
"0006402782"       //   2028 Mar 04 09:02 (UTC)  - First Quarter
"0006412386"       //   2028 Mar 11 01:06 (UTC)  - Full Moon
"0006422363"       //   2028 Mar 17 23:23 (UTC)  - Last Quarter
"0006434191"       //   2028 Mar 26 04:31 (UTC)  - New Moon
"0006445155"       //   2028 Apr 02 19:15 (UTC)  - First Quarter
"0006454706"       //   2028 Apr 09 10:26 (UTC)  - Full Moon
"0006465157"       //   2028 Apr 16 16:37 (UTC)  - Last Quarter
"0006476867"       //   2028 Apr 24 19:47 (UTC)  - New Moon
"0006487346"       //   2028 May 02 02:26 (UTC)  - First Quarter
"0006497029"       //   2028 May 08 19:49 (UTC)  - Full Moon
"0006508003"       //   2028 May 16 10:43 (UTC)  - Last Quarter
"0006519376"       //   2028 May 24 08:16 (UTC)  - New Moon
"0006529416"       //   2028 May 31 07:36 (UTC)  - First Quarter
"0006539409"       //   2028 Jun 07 06:09 (UTC)  - Full Moon
"0006550827"       //   2028 Jun 15 04:27 (UTC)  - Last Quarter
"0006561747"       //   2028 Jun 22 18:27 (UTC)  - New Moon
"0006571450"       //   2028 Jun 29 12:10 (UTC)  - First Quarter
"2154065539"       //  Zatmeni Mesice 2028 Jul 06 18:11 (UTC)  - Full Moon
"0006593576"       //   2028 Jul 14 20:56 (UTC)  - Last Quarter
"0006604022"       //   2028 Jul 22 03:02 (UTC)  - New Moon
"0006613540"       //   2028 Jul 28 17:40 (UTC)  - First Quarter
"0006624490"       //   2028 Aug 05 08:10 (UTC)  - Full Moon
"0006636225"       //   2028 Aug 13 11:45 (UTC)  - Last Quarter
"0006646244"       //   2028 Aug 20 10:44 (UTC)  - New Moon
"0006655776"       //   2028 Aug 27 01:36 (UTC)  - First Quarter
"0006667187"       //   2028 Sep 03 23:47 (UTC)  - Full Moon
"0006678766"       //   2028 Sep 12 00:46 (UTC)  - Last Quarter
"0006688464"       //   2028 Sep 18 18:24 (UTC)  - New Moon
"0006698230"       //   2028 Sep 25 13:10 (UTC)  - First Quarter
"0006709945"       //   2028 Oct 03 16:25 (UTC)  - Full Moon
"0006721197"       //   2028 Oct 11 11:57 (UTC)  - Last Quarter
"0006730737"       //   2028 Oct 18 02:57 (UTC)  - New Moon
"0006740933"       //   2028 Oct 25 04:53 (UTC)  - First Quarter
"0006752717"       //   2028 Nov 02 09:17 (UTC)  - Full Moon
"0006763526"       //   2028 Nov 09 21:26 (UTC)  - Last Quarter
"0006773118"       //   2028 Nov 16 13:18 (UTC)  - New Moon
"0006783854"       //   2028 Nov 24 00:14 (UTC)  - First Quarter
"0006795460"       //   2028 Dec 02 01:40 (UTC)  - Full Moon
"0006805779"       //   2028 Dec 09 05:39 (UTC)  - Last Quarter
"0006815646"       //   2028 Dec 16 02:06 (UTC)  - New Moon
"0006826905"       //   2028 Dec 23 21:45 (UTC)  - First Quarter
"2154321776"       //  Zatmeni Mesice 2028 Dec 31 16:48 (UTC)  - Full Moon
"0006848006"       //   2029 Jan 07 13:26 (UTC)  - Last Quarter
"0006858324"       //   2029 Jan 14 17:24 (UTC)  - New Moon
"0006869963"       //   2029 Jan 22 19:23 (UTC)  - First Quarter
"0006880683"       //   2029 Jan 30 06:03 (UTC)  - Full Moon
"0006890272"       //   2029 Feb 05 21:52 (UTC)  - Last Quarter
"0006901111"       //   2029 Feb 13 10:31 (UTC)  - New Moon
"0006912910"       //   2029 Feb 21 15:10 (UTC)  - First Quarter
"0006923110"       //   2029 Feb 28 17:10 (UTC)  - Full Moon
"0006932631"       //   2029 Mar 07 07:51 (UTC)  - Last Quarter
"0006943939"       //   2029 Mar 15 04:19 (UTC)  - New Moon
"0006955653"       //   2029 Mar 23 07:33 (UTC)  - First Quarter
"0006965426"       //   2029 Mar 30 02:26 (UTC)  - Full Moon
"0006975111"       //   2029 Apr 05 19:51 (UTC)  - Last Quarter
"0006986740"       //   2029 Apr 13 21:40 (UTC)  - New Moon
"0006998150"       //   2029 Apr 21 19:50 (UTC)  - First Quarter
"0007007677"       //   2029 Apr 28 10:37 (UTC)  - Full Moon
"0007017708"       //   2029 May 05 09:48 (UTC)  - Last Quarter
"0007029462"       //   2029 May 13 13:42 (UTC)  - New Moon
"0007040416"       //   2029 May 21 04:16 (UTC)  - First Quarter
"0007049917"       //   2029 May 27 18:37 (UTC)  - Full Moon
"0007060399"       //   2029 Jun 04 01:19 (UTC)  - Last Quarter
"2154555718"       //  Zatmeni Slunce 2029 Jun 12 03:50 (UTC)  - New Moon
"0007082514"       //   2029 Jun 19 09:54 (UTC)  - First Quarter
"2154575850"       //  Zatmeni Mesice 2029 Jun 26 03:22 (UTC)  - Full Moon
"0007103157"       //   2029 Jul 03 17:57 (UTC)  - Last Quarter
"0007114551"       //   2029 Jul 11 15:51 (UTC)  - New Moon
"0007124534"       //   2029 Jul 18 14:14 (UTC)  - First Quarter
"0007134576"       //   2029 Jul 25 13:36 (UTC)  - Full Moon
"0007145955"       //   2029 Aug 02 11:15 (UTC)  - Last Quarter
"0007156916"       //   2029 Aug 10 01:56 (UTC)  - New Moon
"0007166575"       //   2029 Aug 16 18:55 (UTC)  - First Quarter
"0007177071"       //   2029 Aug 24 01:51 (UTC)  - Full Moon
"0007188753"       //   2029 Sep 01 04:33 (UTC)  - Last Quarter
"0007199204"       //   2029 Sep 08 10:44 (UTC)  - New Moon
"0007208729"       //   2029 Sep 15 01:29 (UTC)  - First Quarter
"0007219709"       //   2029 Sep 22 16:29 (UTC)  - Full Moon
"0007231497"       //   2029 Sep 30 20:57 (UTC)  - Last Quarter
"0007241474"       //   2029 Oct 07 19:14 (UTC)  - New Moon
"0007251069"       //   2029 Oct 14 11:09 (UTC)  - First Quarter
"0007262487"       //   2029 Oct 22 09:27 (UTC)  - Full Moon
"0007274132"       //   2029 Oct 30 11:32 (UTC)  - Last Quarter
"0007283784"       //   2029 Nov 06 04:24 (UTC)  - New Moon
"0007293635"       //   2029 Nov 13 00:35 (UTC)  - First Quarter
"0007305363"       //   2029 Nov 21 04:03 (UTC)  - Full Moon
"0007316628"       //   2029 Nov 28 23:48 (UTC)  - Last Quarter
"0007326172"       //   2029 Dec 05 14:52 (UTC)  - New Moon
"0007336429"       //   2029 Dec 12 17:49 (UTC)  - First Quarter
"2154831894"       //  Zatmeni Mesice 2029 Dec 20 22:46 (UTC)  - Full Moon
"0007358989"       //   2029 Dec 28 09:49 (UTC)  - Last Quarter
"0007368649"       //   2030 Jan 04 02:49 (UTC)  - New Moon
"0007379406"       //   2030 Jan 11 14:06 (UTC)  - First Quarter
"0007391034"       //   2030 Jan 19 15:54 (UTC)  - Full Moon
"0007401254"       //   2030 Jan 26 18:14 (UTC)  - Last Quarter
"0007411207"       //   2030 Feb 02 16:07 (UTC)  - New Moon
"0007422469"       //   2030 Feb 10 11:49 (UTC)  - First Quarter
"0007433660"       //   2030 Feb 18 06:20 (UTC)  - Full Moon
"0007443478"       //   2030 Feb 25 01:58 (UTC)  - Last Quarter
"0007453834"       //   2030 Mar 04 06:34 (UTC)  - New Moon
"0007465487"       //   2030 Mar 12 08:47 (UTC)  - First Quarter
"0007476116"       //   2030 Mar 19 17:56 (UTC)  - Full Moon
"0007485711"       //   2030 Mar 26 09:51 (UTC)  - Last Quarter
"0007496522"       //   2030 Apr 02 22:02 (UTC)  - New Moon
"0007508337"       //   2030 Apr 11 02:57 (UTC)  - First Quarter
"0007518440"       //   2030 Apr 18 03:20 (UTC)  - Full Moon
"0007527999"       //   2030 Apr 24 18:39 (UTC)  - Last Quarter
"0007539252"       //   2030 May 02 14:12 (UTC)  - New Moon
"0007550951"       //   2030 May 10 17:11 (UTC)  - First Quarter
"0007560679"       //   2030 May 17 11:19 (UTC)  - Full Moon
"0007570377"       //   2030 May 24 04:57 (UTC)  - Last Quarter
"2155065629"       //  Zatmeni Slunce 2030 Jun 01 06:21 (UTC)  - New Moon
"0007593336"       //   2030 Jun 09 03:36 (UTC)  - First Quarter
"2155086529"       //  Zatmeni Mesice 2030 Jun 15 18:41 (UTC)  - Full Moon
"0007612879"       //   2030 Jun 22 17:19 (UTC)  - Last Quarter
"0007624654"       //   2030 Jun 30 21:34 (UTC)  - New Moon
"0007635542"       //   2030 Jul 08 11:02 (UTC)  - First Quarter
"0007645092"       //   2030 Jul 15 02:12 (UTC)  - Full Moon
"0007655527"       //   2030 Jul 22 08:07 (UTC)  - Last Quarter
"0007667231"       //   2030 Jul 30 11:11 (UTC)  - New Moon
"0007677643"       //   2030 Aug 06 16:43 (UTC)  - First Quarter
"0007687364"       //   2030 Aug 13 10:44 (UTC)  - Full Moon
"0007698315"       //   2030 Aug 21 01:15 (UTC)  - Last Quarter
"0007709707"       //   2030 Aug 28 23:07 (UTC)  - New Moon
"0007719715"       //   2030 Sep 04 21:55 (UTC)  - First Quarter
"0007729758"       //   2030 Sep 11 21:18 (UTC)  - Full Moon
"0007741196"       //   2030 Sep 19 19:56 (UTC)  - Last Quarter
"0007752114"       //   2030 Sep 27 09:54 (UTC)  - New Moon
"0007761836"       //   2030 Oct 04 03:56 (UTC)  - First Quarter
"0007772327"       //   2030 Oct 11 10:47 (UTC)  - Full Moon
"0007784090"       //   2030 Oct 19 14:50 (UTC)  - Last Quarter
"0007794497"       //   2030 Oct 26 20:17 (UTC)  - New Moon
"0007804076"       //   2030 Nov 02 11:56 (UTC)  - First Quarter
"0007815090"       //   2030 Nov 10 03:30 (UTC)  - Full Moon
"0007826912"       //   2030 Nov 18 08:32 (UTC)  - Last Quarter
"0007836886"       //   2030 Nov 25 06:46 (UTC)  - New Moon
"0007846497"       //   2030 Dec 01 22:57 (UTC)  - First Quarter
"2155341648"       //  Zatmeni Mesice 2030 Dec 09 22:40 (UTC)  - Full Moon
"0007869601"       //   2030 Dec 18 00:01 (UTC)  - Last Quarter
"0007879292"       //   2030 Dec 24 17:32 (UTC)  - New Moon
"0007889136"       //   2030 Dec 31 13:36 (UTC)  - First Quarter
"0007900946"       //   2031 Jan 08 18:26 (UTC)  - Full Moon
"0007912127"       //   2031 Jan 16 12:47 (UTC)  - Last Quarter
"0007921711"       //   2031 Jan 23 04:31 (UTC)  - New Moon
"0007931983"       //   2031 Jan 30 07:43 (UTC)  - First Quarter
"0007943806"       //   2031 Feb 07 12:46 (UTC)  - Full Moon
"0007954490"       //   2031 Feb 14 22:50 (UTC)  - Last Quarter
"0007964149"       //   2031 Feb 21 15:49 (UTC)  - New Moon
"0007974962"       //   2031 Mar 01 04:02 (UTC)  - First Quarter
"0007986509"       //   2031 Mar 09 04:29 (UTC)  - Full Moon
"0007996716"       //   2031 Mar 16 06:36 (UTC)  - Last Quarter
"0008006629"       //   2031 Mar 23 03:49 (UTC)  - New Moon
"0008017952"       //   2031 Mar 31 00:32 (UTC)  - First Quarter
"0008029041"       //   2031 Apr 07 17:21 (UTC)  - Full Moon
"0008038858"       //   2031 Apr 14 12:58 (UTC)  - Last Quarter
"0008049177"       //   2031 Apr 21 16:57 (UTC)  - New Moon
"0008060839"       //   2031 Apr 29 19:19 (UTC)  - First Quarter
"2155555068"       //  Zatmeni Mesice 2031 May 07 03:40 (UTC)  - Full Moon
"0008080987"       //   2031 May 13 19:07 (UTC)  - Last Quarter
"0008091797"       //   2031 May 21 07:17 (UTC)  - New Moon
"0008103559"       //   2031 May 29 11:19 (UTC)  - First Quarter
"0008113678"       //   2031 Jun 05 11:58 (UTC)  - Full Moon
"0008123180"       //   2031 Jun 12 02:20 (UTC)  - Last Quarter
"0008134464"       //   2031 Jun 19 22:24 (UTC)  - New Moon
"0008146099"       //   2031 Jun 28 00:19 (UTC)  - First Quarter
"0008155861"       //   2031 Jul 04 19:01 (UTC)  - Full Moon
"0008165510"       //   2031 Jul 11 11:50 (UTC)  - Last Quarter
"0008177140"       //   2031 Jul 19 13:40 (UTC)  - New Moon
"0008188475"       //   2031 Jul 27 10:35 (UTC)  - First Quarter
"0008198025"       //   2031 Aug 03 01:45 (UTC)  - Full Moon
"0008208023"       //   2031 Aug 10 00:23 (UTC)  - Last Quarter
"0008219792"       //   2031 Aug 18 04:32 (UTC)  - New Moon
"0008230719"       //   2031 Aug 25 18:39 (UTC)  - First Quarter
"0008240240"       //   2031 Sep 01 09:20 (UTC)  - Full Moon
"0008250734"       //   2031 Sep 08 16:14 (UTC)  - Last Quarter
"0008262407"       //   2031 Sep 16 18:47 (UTC)  - New Moon
"0008272880"       //   2031 Sep 24 01:20 (UTC)  - First Quarter
"0008282578"       //   2031 Sep 30 18:58 (UTC)  - Full Moon
"0008293610"       //   2031 Oct 08 10:50 (UTC)  - Last Quarter
"0008304981"       //   2031 Oct 16 08:21 (UTC)  - New Moon
"0008315016"       //   2031 Oct 23 07:36 (UTC)  - First Quarter
"0008325092"       //   2031 Oct 30 07:32 (UTC)  - Full Moon
"0008336582"       //   2031 Nov 07 07:02 (UTC)  - Last Quarter
"0008347509"       //   2031 Nov 14 21:09 (UTC)  - New Moon
"0008357205"       //   2031 Nov 21 14:45 (UTC)  - First Quarter
"0008367798"       //   2031 Nov 28 23:18 (UTC)  - Full Moon
"0008379559"       //   2031 Dec 07 03:19 (UTC)  - Last Quarter
"0008389986"       //   2031 Dec 14 09:06 (UTC)  - New Moon
"0008399520"       //   2031 Dec 21 00:00 (UTC)  - First Quarter
"0008410653"       //   2031 Dec 28 17:33 (UTC)  - Full Moon
